date,price
2014-10-13,768.87064
2014-10-12,764.49696
2014-10-11,760.96382
2014-10-10,760.96382
2014-10-09,759.72777
2014-10-08,755.45997
2014-10-07,751.94615
2014-10-06,750.08706
2014-10-05,743.13232
2014-10-04,745.99706
2014-10-03,745.99706
2014-10-02,752.22066
2014-10-01,749.35914
2014-09-30,745.46032
2014-09-29,748.30617
2014-09-28,749.6703
2014-09-27,749.8106
2014-09-26,749.8106
2014-09-25,748.6632
2014-09-24,745.02508
2014-09-23,745.48965
2014-09-22,742.25284
2014-09-21,744.97618
2014-09-20,746.39596
2014-09-19,746.39596
2014-09-18,745.98237
2014-09-17,749.24545
2014-09-16,759.82538
2014-09-15,759.72495
2014-09-14,754.60975
2014-09-13,755.45669
2014-09-12,755.45669
2014-09-11,763.41679
2014-09-10,771.18962
2014-09-09,779.20373
2014-09-08,780.78528
2014-09-07,782.14427
2014-09-06,777.21288
2014-09-05,777.21288
2014-09-04,771.12513
2014-09-03,771.06576
2014-09-02,769.03585
2014-09-01,774.58102
2014-08-31,775.19492
2014-08-30,775.57115
2014-08-29,775.57115
2014-08-28,777.74797
2014-08-27,774.04357
2014-08-26,773.91699
2014-08-25,770.20682
2014-08-24,771.99923
2014-08-23,773.23998
2014-08-22,773.23998
2014-08-21,770.30518
2014-08-20,777.60746
2014-08-19,779.6753
2014-08-18,776.35075
2014-08-17,779.22346
2014-08-16,781.70571
2014-08-15,781.70571
2014-08-14,786.68433
2014-08-13,786.60763
2014-08-12,778.65758
2014-08-11,779.05294
2014-08-10,781.48962
2014-08-09,780.81632
2014-08-08,780.81632
2014-08-07,779.25384
2014-08-06,775.24276
2014-08-05,763.17161
2014-08-04,763.96248
2014-08-03,768.98279
2014-08-02,769.14183
2014-08-01,769.14183
2014-07-31,759.83146
2014-07-30,766.82279
2014-07-29,766.67257
2014-07-28,767.93438
2014-07-27,769.90827
2014-07-26,770
2014-07-25,770
2014-07-24,761.47291
2014-07-23,765.81106
2014-07-22,766.10904
2014-07-21,768.07473
2014-07-20,766.82749
2014-07-19,767.1823
2014-07-18,767.1823
2014-07-17,773.31929
2014-07-16,757.25
2014-07-15,755.12055
2014-07-14,765.24647
2014-07-13,782.07592
2014-07-12,782.51135
2014-07-11,782.51135
2014-07-10,780.28875
2014-07-09,773.87726
2014-07-08,769.67578
2014-07-07,769.5116
2014-07-06,768.42342
2014-07-05,769.70997
2014-07-04,769.70997
2014-07-03,769.59468
2014-07-02,773.56665
2014-07-01,773.6535
2014-06-30,775.49004
2014-06-29,772.28702
2014-06-28,772.49037
2014-06-27,772.49037
2014-06-26,772.90626
2014-06-25,776.0231
2014-06-24,775.84304
2014-06-23,772.08827
2014-06-22,771.94621
2014-06-21,772.67478
2014-06-20,772.67478
2014-06-19,774.18332
2014-06-18,752.23893
2014-06-17,749.047
2014-06-16,749.24019
2014-06-15,752.56116
2014-06-14,752.53905
2014-06-13,752.53905
2014-06-12,751.82197
2014-06-11,750.96933
2014-06-10,751.83395
2014-06-09,744.65648
2014-06-08,745.7616
2014-06-07,745.80981
2014-06-06,745.80981
2014-06-05,745.75243
2014-06-04,743.32249
2014-06-03,743.55498
2014-06-02,743.04975
2014-06-01,744.83228
2014-05-31,745.79847
2014-05-30,745.79847
2014-05-29,751.16312
2014-05-28,753.36753
2014-05-27,751.9488
2014-05-26,767.04134
2014-05-25,767.16849
2014-05-24,768.07301
2014-05-23,768.07301
2014-05-22,766.88326
2014-05-21,765.04441
2014-05-20,769.02997
2014-05-19,769.10725
2014-05-18,767.55783
2014-05-17,769.30466
2014-05-16,769.30466
2014-05-15,772.12623
2014-05-14,778.60642
2014-05-13,769.16678
2014-05-12,768.1342
2014-05-11,760.10807
2014-05-10,764.8993
2014-05-09,764.8993
2014-05-08,762.1812
2014-05-07,760.62315
2014-05-06,770.61069
2014-05-05,776.71987
2014-05-04,770.81414
2014-05-03,770.17597
2014-05-02,770.17597
2014-05-01,760.58031
2014-04-30,766.0633
2014-04-29,770.10155
2014-04-28,771.27008
2014-04-27,775.81142
2014-04-26,775.71501
2014-04-25,775.71501
2014-04-24,769.4564
2014-04-23,765.30451
2014-04-22,762.98898
2014-04-21,767.99636
2014-04-20,770.57906
2014-04-19,771.06755
2014-04-18,771.06755
2014-04-17,771.19383
2014-04-16,775.4426
2014-04-15,778.86484
2014-04-14,793.28218
2014-04-13,793.65127
2014-04-12,787.99823
2014-04-11,787.99823
2014-04-10,785.44888
2014-04-09,781.16282
2014-04-08,782.1144
2014-04-07,781.50276
2014-04-06,784.83875
2014-04-05,786.32958
2014-04-04,786.32958
2014-04-03,775.7176
2014-04-02,776.25524
2014-04-01,770.29318
2014-03-31,770.85971
2014-03-30,778.81851
2014-03-29,778.37536
2014-03-28,778.37536
2014-03-27,778.58564
2014-03-26,788.0104
2014-03-25,792.20701
2014-03-24,794.82882
2014-03-23,807.54003
2014-03-22,809.64643
2014-03-21,809.64643
2014-03-20,806.30437
2014-03-19,803.41622
2014-03-18,817.21881
2014-03-17,821.29183
2014-03-16,833.33383
2014-03-15,830.57821
2014-03-14,830.57821
2014-03-13,826.30433
2014-03-12,822.16572
2014-03-11,810.92603
2014-03-10,805.6973
2014-03-09,799.9725
2014-03-08,801.80981
2014-03-07,801.80981
2014-03-06,806.25786
2014-03-05,799.41844
2014-03-04,801.93038
2014-03-03,810.32931
2014-03-02,799.47833
2014-03-01,792.23878
2014-02-28,792.23878
2014-02-27,797.7521
2014-02-26,798.51443
2014-02-25,804.30089
2014-02-24,801.89668
2014-02-23,796.23956
2014-02-22,796.98126
2014-02-21,796.98126
2014-02-20,792.75575
2014-02-19,786.73131
2014-02-18,791.61172
2014-02-17,794.61383
2014-02-16,789.57557
2014-02-15,787.37348
2014-02-14,787.37348
2014-02-13,780.85552
2014-02-12,777.8527
2014-02-11,782.547
2014-02-10,776.56848
2014-02-09,772.46202
2014-02-08,772.2838
2014-02-07,772.2838
2014-02-06,770.05579
2014-02-05,771.4361
2014-02-04,767.50054
2014-02-03,772.39631
2014-02-02,756.71894
2014-02-01,757.02094
2014-01-31,757.02094
2014-01-30,754.56389
2014-01-29,765.05244
2014-01-28,756.24338
2014-01-27,759.07144
2014-01-26,773.4776
2014-01-25,770.67229
2014-01-24,770.67229
2014-01-23,759.2351
2014-01-22,746.92597
2014-01-21,754.64832
2014-01-20,764.2509
2014-01-19,765.21967
2014-01-18,763.53684
2014-01-17,763.53684
2014-01-16,759.96905
2014-01-15,758.47359
2014-01-14,756.74327
2014-01-13,765.33327
2014-01-12,757.06776
2014-01-11,757.31377
2014-01-10,757.31377
2014-01-09,745.66227
2014-01-08,745.59137
2014-01-07,749.82164
2014-01-06,754.09801
2014-01-05,752.16785
2014-01-04,753.41727
2014-01-03,753.41727
2014-01-02,743.79527
2014-01-01,727.65911
2013-12-31,727.6495
2013-12-30,726.70751
2013-12-29,736.21949
2013-12-28,736.00165
2013-12-27,736.00165
2013-12-26,736.64956
2013-12-25,735.36831
2013-12-24,735.46596
2013-12-23,733.11396
2013-12-22,737.46659
2013-12-21,736.68291
2013-12-20,736.68291
2013-12-19,728.27734
2013-12-18,744.0864
2013-12-17,758.11813
2013-12-16,761.14353
2013-12-15,758.35465
2013-12-14,760.2245
2013-12-13,760.2245
2013-12-12,751.62883
2013-12-11,765.87566
2013-12-10,766.3912
2013-12-09,754.37731
2013-12-08,752.22716
2013-12-07,751.86563
2013-12-06,751.86563
2013-12-05,750.83125
2013-12-04,755.93546
2013-12-03,747.35259
2013-12-02,747.71597
2013-12-01,762.16601
2013-11-30,764.46222
2013-11-29,764.46222
2013-11-28,761.52182
2013-11-27,760.45124
2013-11-26,767.3524
2013-11-25,775.05952
2013-11-24,764.43445
2013-11-23,766.50622
2013-11-22,766.50622
2013-11-21,769.09694
2013-11-20,774.75603
2013-11-19,790.37071
2013-11-18,791.00879
2013-11-17,799.60156
2013-11-16,800.34426
2013-11-15,800.34426
2013-11-14,801.77032
2013-11-13,800.95683
2013-11-12,797.67838
2013-11-11,802.29452
2013-11-10,804.32004
2013-11-09,804.44052
2013-11-08,804.44052
2013-11-07,814.0262
2013-11-06,819.47873
2013-11-05,818.2314
2013-11-04,823.44894
2013-11-03,825.24305
2013-11-02,826.41113
2013-11-01,826.41113
2013-10-31,825.01293
2013-10-30,835.14676
2013-10-29,837.20046
2013-10-28,838.5245
2013-10-27,834.35977
2013-10-26,835.60669
2013-10-25,835.60669
2013-10-24,831.333
2013-10-23,824.20135
2013-10-22,826.34865
2013-10-21,814.41064
2013-10-20,813.3081
2013-10-19,814.18365
2013-10-18,814.18365
2013-10-17,816.05006
2013-10-16,803.22482
2013-10-15,800.22822
2013-10-14,797.14373
2013-10-13,798.51695
2013-10-12,797.51457
2013-10-11,797.51457
2013-10-10,805.76526
2013-10-09,818.04626
2013-10-08,819.85083
2013-10-07,821.92313
2013-10-06,820.58644
2013-10-05,818.82265
2013-10-04,818.82265
2013-10-03,814.3182
2013-10-02,811.14463
2013-10-01,796.28869
2013-09-30,821.14908
2013-09-29,829.28837
2013-09-28,828.21204
2013-09-27,828.21204
2013-09-26,824.21597
2013-09-25,829.17052
2013-09-24,827.24969
2013-09-23,824.27091
2013-09-22,828.29803
2013-09-21,828.2911
2013-09-20,828.2911
2013-09-19,853.43136
2013-09-18,845.2045
2013-09-17,821.34022
2013-09-16,826.51534
2013-09-15,835.18876
2013-09-14,835.29653
2013-09-13,835.29653
2013-09-12,837.24264
2013-09-11,862.6362
2013-09-10,868.18189
2013-09-09,883.99328
2013-09-08,887.83501
2013-09-07,890.45333
2013-09-06,890.45333
2013-09-05,877.11251
2013-09-04,890.57194
2013-09-03,907.33767
2013-09-02,894.94793
2013-09-01,890.8747
2013-08-31,900.0987
2013-08-30,900.0987
2013-08-29,906.07457
2013-08-28,912.78542
2013-08-27,911.27788
2013-08-26,899.24207
2013-08-25,901.60908
2013-08-24,897.87037
2013-08-23,897.87037
2013-08-22,883.993
2013-08-21,868.34604
2013-08-20,874.27067
2013-08-19,872.58253
2013-08-18,881.27531
2013-08-17,881.17212
2013-08-16,881.17212
2013-08-15,873.20926
2013-08-14,862.98106
2013-08-13,856.3868
2013-08-12,864.83391
2013-08-11,857.40675
2013-08-10,847.86731
2013-08-09,847.86731
2013-08-08,845.92707
2013-08-07,829.58378
2013-08-06,835.76527
2013-08-05,849.18016
2013-08-04,859.73669
2013-08-03,860.40892
2013-08-02,860.40892
2013-08-01,862.27903
2013-07-31,873.03746
2013-07-30,871.64972
2013-07-29,863.55547
2013-07-28,867.0368
2013-07-27,866.61857
2013-07-26,866.61857
2013-07-25,867.19529
2013-07-24,860.89355
2013-07-23,874.24824
2013-07-22,869.91142
2013-07-21,860.40967
2013-07-20,848.85792
2013-07-19,848.85792
2013-07-18,843.68338
2013-07-17,838.64742
2013-07-16,852.87618
2013-07-15,850.02749
2013-07-14,856.22724
2013-07-13,850.93567
2013-07-12,850.93567
2013-07-11,846.75395
2013-07-10,848.80174
2013-07-09,841.0892
2013-07-08,826.86308
2013-07-07,823.61284
2013-07-06,821.53459
2013-07-05,821.53459
2013-07-04,831.04338
2013-07-03,822.03523
2013-07-02,820.81736
2013-07-01,824.35693
2013-06-30,814.82249
2013-06-29,811.54252
2013-06-28,811.54252
2013-06-27,788.16886
2013-06-26,802.23965
2013-06-25,828.57977
2013-06-24,831.16946
2013-06-23,844.8003
2013-06-22,840.77509
2013-06-21,840.77509
2013-06-20,825.25017
2013-06-19,867.84986
2013-06-18,875.27905
2013-06-17,880.72704
2013-06-16,884.01432
2013-06-15,885.37686
2013-06-14,885.37686
2013-06-13,882.4934
2013-06-12,885.69206
2013-06-11,880.75711
2013-06-10,889.95807
2013-06-09,890.09337
2013-06-08,888.94352
2013-06-07,888.94352
2013-06-06,905.62009
2013-06-05,910.06806
2013-06-04,914.42046
2013-06-03,922.58764
2013-06-02,914.45219
2013-06-01,913.26791
2013-05-31,913.26791
2013-05-30,929.42644
2013-05-29,920.19653
2013-05-28,918.55178
2013-05-27,922.75587
2013-05-26,916.79996
2013-05-25,916.83415
2013-05-24,916.83415
2013-05-23,921.21637
2013-05-22,908.72982
2013-05-21,906.6145
2013-05-20,912.34705
2013-05-19,885.75035
2013-05-18,896.16656
2013-05-17,896.16656
2013-05-16,906.45072
2013-05-15,916.35744
2013-05-14,937.80308
2013-05-13,936.45897
2013-05-12,939.2034
2013-05-11,942.91248
2013-05-10,942.91248
2013-05-09,942.79876
2013-05-08,947.41194
2013-05-07,936.57596
2013-05-06,946.56746
2013-05-05,944.84992
2013-05-04,944.33457
2013-05-03,944.33457
2013-05-02,944.51866
2013-05-01,937.15958
2013-04-30,949.9551
2013-04-29,951.92267
2013-04-28,946.24468
2013-04-27,945.1413
2013-04-26,945.1413
2013-04-25,948.59088
2013-04-24,936.88243
2013-04-23,927.49038
2013-04-22,932.71415
2013-04-21,924.04993
2013-04-20,921.58356
2013-04-19,921.58356
2013-04-18,911.94209
2013-04-17,904.68379
2013-04-16,894.07355
2013-04-15,883.37769
2013-04-14,966.40122
2013-04-13,966.28646
2013-04-12,966.28646
2013-04-11,1015.091
2013-04-10,1017.04987
2013-04-09,1035.26091
2013-04-08,1031.16685
2013-04-07,1030.58536
2013-04-06,1031.2608
2013-04-05,1031.2608
2013-04-04,1020.15495
2013-04-03,1029.2764
2013-04-02,1043.3191
2013-04-01,1051.06397
2013-03-31,1051.1379
2013-03-30,1050.67924
2013-03-29,1050.67924
2013-03-28,1050.55826
2013-03-27,1061.33465
2013-03-26,1055.58143
2013-03-25,1057.72576
2013-03-24,1054.27181
2013-03-23,1056.30242
2013-03-22,1056.30242
2013-03-21,1064.43633
2013-03-20,1064.17119
2013-03-19,1068.94062
2013-03-18,1063.77517
2013-03-17,1062.06506
2013-03-16,1053.31181
2013-03-15,1053.31181
2013-03-14,1053.76722
2013-03-13,1064.14805
2013-03-12,1068.56066
2013-03-11,1061.28707
2013-03-10,1059.03612
2013-03-09,1058.05663
2013-03-08,1058.05663
2013-03-07,1051.45082
2013-03-06,1055.27709
2013-03-05,1042.18722
2013-03-04,1041.38006
2013-03-03,1050.67438
2013-03-02,1048.17635
2013-03-01,1048.17635
2013-02-28,1042.67913
2013-02-27,1053.17209
2013-02-26,1066.48072
2013-02-25,1051.80037
2013-02-24,1045.83968
2013-02-23,1042.98763
2013-02-22,1042.98763
2013-02-21,1034.37622
2013-02-20,1031.48365
2013-02-19,1040.58429
2013-02-18,1043.04045
2013-02-17,1042.20388
2013-02-16,1037.43419
2013-02-15,1037.43419
2013-02-14,1056.04024
2013-02-13,1058.58115
2013-02-12,1053.72686
2013-02-11,1053.05967
2013-02-10,1054.76002
2013-02-09,1055.33247
2013-02-08,1055.33247
2013-02-07,1064.04777
2013-02-06,1071.73687
2013-02-05,1069.44941
2013-02-04,1062.72134
2013-02-03,1061.81339
2013-02-02,1062.04726
2013-02-01,1062.04726
2013-01-31,1048.01185
2013-01-30,1061.728
2013-01-29,1057.00576
2013-01-28,1055.79303
2013-01-27,1052.10519
2013-01-26,1049.75951
2013-01-25,1049.75951
2013-01-24,1056.81336
2013-01-23,1064.43859
2013-01-22,1069.01375
2013-01-21,1067.25759
2013-01-20,1065.12841
2013-01-19,1061.5758
2013-01-18,1061.5758
2013-01-17,1056.03187
2013-01-16,1050.98698
2013-01-15,1045.79642
2013-01-14,1037.58615
2013-01-13,1030.17062
2013-01-11,1030.52
2013-01-10,1035.54392
2013-01-09,1034.29671
2013-01-08,1034.50777
2013-01-07,1023.56378
2013-01-06,1031.25545
2013-01-05,1030.35395
2013-01-04,1030.35395
2013-01-03,1033.25516
2013-01-02,1038.41562
2013-01-01,1028.70747
2012-12-31,1032.89295
2012-12-30,1025.4807
2012-12-29,1024.72386
2012-12-28,1024.72386
2012-12-27,1031.42646
2012-12-26,1028.66223
2012-12-25,1023.51838
2012-12-24,1028.47003
2012-12-23,1026.72507
2012-12-22,1024.61753
2012-12-21,1024.61753
2012-12-20,1013.24992
2012-12-19,1026.27644
2012-12-18,1031.3775
2012-12-17,1047.56718
2012-12-16,1048.28548
2012-12-15,1048.61386
2012-12-14,1048.61386
2012-12-13,1053.08968
2012-12-12,1059.13049
2012-12-11,1060.55304
2012-12-10,1064.95498
2012-12-09,1062.424
2012-12-08,1062.54833
2012-12-07,1062.54833
2012-12-06,1059.52307
2012-12-05,1051.72575
2012-12-04,1053.08748
2012-12-03,1065.96178
2012-12-02,1071.44061
2012-12-01,1071.13414
2012-11-30,1071.13414
2012-11-29,1076.40431
2012-11-28,1075.74187
2012-11-27,1087.41994
2012-11-26,1091.39617
2012-11-25,1092.17462
2012-11-24,1093.42724
2012-11-23,1093.42724
2012-11-22,1085.49923
2012-11-21,1084.08174
2012-11-20,1084.27303
2012-11-19,1088.65335
2012-11-18,1080.53128
2012-11-17,1079.03394
2012-11-16,1079.03394
2012-11-15,1081.32426
2012-11-14,1088.69822
2012-11-13,1087.51244
2012-11-12,1087.64315
2012-11-11,1091.7211
2012-11-10,1088.8856
2012-11-09,1088.8856
2012-11-08,1084.27125
2012-11-07,1074.76466
2012-11-06,1070.3319
2012-11-05,1054.92752
2012-11-04,1050.49225
2012-11-03,1047.32671
2012-11-02,1047.32671
2012-11-01,1063.56497
2012-10-31,1066.38937
2012-10-30,1064.72575
2012-10-29,1065.74088
2012-10-28,1065.73631
2012-10-27,1062.71733
2012-10-26,1062.71733
2012-10-25,1062.75899
2012-10-24,1062.81614
2012-10-23,1071.43529
2012-10-22,1078.92141
2012-10-21,1071.57275
2012-10-20,1075.65278
2012-10-19,1075.65278
2012-10-18,1085.43269
2012-10-17,1084.14811
2012-10-16,1084.92563
2012-10-15,1080.80066
2012-10-14,1086.02726
2012-10-13,1091.62533
2012-10-12,1091.62533
2012-10-11,1101.48631
2012-10-10,1100.53669
2012-10-09,1103.04832
2012-10-08,1107.77247
2012-10-07,1101.91503
2012-10-06,1103.95991
2012-10-05,1103.95991
2012-10-04,1106.61154
2012-10-03,1106.09007
2012-10-02,1100.03347
2012-10-01,1101.44514
2012-09-30,1095.96107
2012-09-29,1096.36903
2012-09-28,1096.36903
2012-09-27,1094.91378
2012-09-26,1084.39297
2012-09-25,1088.07146
2012-09-24,1088.24744
2012-09-23,1090.43331
2012-09-22,1092.58015
2012-09-21,1092.58015
2012-09-20,1090.27564
2012-09-19,1091.67088
2012-09-18,1091.19961
2012-09-17,1084.83584
2012-09-16,1093.69414
2012-09-15,1091.78586
2012-09-14,1091.78586
2012-09-13,1095.78799
2012-09-12,1074.8676
2012-09-11,1078.97529
2012-09-10,1079.9591
2012-09-09,1083.19854
2012-09-08,1084.31402
2012-09-07,1084.31402
2012-09-06,1068.08764
2012-09-05,1064.62476
2012-09-04,1068.24769
2012-09-03,1064.76777
2012-09-02,1065.53215
2012-09-01,1066.3242
2012-08-31,1066.3242
2012-08-30,1048.90833
2012-08-29,1046.44326
2012-08-28,1053.99195
2012-08-27,1055.02153
2012-08-26,1058.17773
2012-08-25,1056.58122
2012-08-24,1056.58122
2012-08-23,1053.10374
2012-08-22,1040.9692
2012-08-21,1037.4737
2012-08-20,1030.98705
2012-08-19,1030.90707
2012-08-18,1029.30683
2012-08-17,1029.30683
2012-08-16,1026.24104
2012-08-15,1023.27651
2012-08-14,1020.37913
2012-08-13,1026.58603
2012-08-12,1034.60596
2012-08-11,1032.64766
2012-08-10,1032.64766
2012-08-09,1034.95282
2012-08-08,1029.69384
2012-08-07,1031.90672
2012-08-06,1033.0375
2012-08-05,1026.23719
2012-08-04,1025.20125
2012-08-03,1025.20125
2012-08-02,1024.95503
2012-08-01,1029.74902
2012-07-31,1030.46199
2012-07-30,1032.11117
2012-07-29,1031.73867
2012-07-28,1030.80215
2012-07-27,1030.80215
2012-07-26,1028.59028
2012-07-25,1035.77635
2012-07-24,1020.11402
2012-07-23,1016.19801
2012-07-22,1013.69946
2012-07-21,1014.35957
2012-07-20,1014.35957
2012-07-19,1006.814
2012-07-18,1005.45666
2012-07-17,1011.90256
2012-07-16,1017.33483
2012-07-15,1021.74854
2012-07-14,1020.61389
2012-07-13,1020.61389
2012-07-12,1017.51947
2012-07-11,1017.52135
2012-07-10,1011.80027
2012-07-09,1022.81087
2012-07-08,1020.39485
2012-07-07,1022.53357
2012-07-06,1022.53357
2012-07-05,1035.31891
2012-07-04,1035.994
2012-07-03,1031.76455
2012-07-02,1017.71338
2012-07-01,1020.05484
2012-06-30,1017.18506
2012-06-29,1017.18506
2012-06-28,1000.34485
2012-06-27,1010.94914
2012-06-26,1005.23565
2012-06-25,1018.69753
2012-06-24,1005.85322
2012-06-23,1008.76968
2012-06-22,1008.76968
2012-06-21,1004.30223
2012-06-20,1022.0705
2012-06-19,1029.81387
2012-06-18,1038.4213
2012-06-17,1035.80546
2012-06-16,1035.80546
2012-06-15,1035.80546
2012-06-14,1043.89455
2012-06-13,1043.10853
2012-06-12,1033.85364
2012-06-11,1026.97132
2012-06-10,1033.91897
2012-06-09,1029.78906
2012-06-08,1029.78906
2012-06-07,1024.02704
2012-06-06,1047.66101
2012-06-05,1052.78114
2012-06-04,1052.84135
2012-06-03,1057.89155
2012-06-02,1056.81337
2012-06-01,1056.81337
2012-05-31,1012.99882
2012-05-30,1010.58904
2012-05-29,994.118
2012-05-28,1003.56822
2012-05-27,1004.48946
2012-05-26,1004.1597
2012-05-25,1004.1597
2012-05-24,995.04647
2012-05-23,995.27389
2012-05-22,994.7933
2012-05-21,1007.27651
2012-05-20,1007.5153
2012-05-19,1006.7537
2012-05-18,1006.7537
2012-05-17,997.29226
2012-05-16,967.93986
2012-05-15,965.49816
2012-05-14,968.186
2012-05-13,984.0247
2012-05-12,982.83963
2012-05-11,982.83963
2012-05-10,987.9527
2012-05-09,986.16397
2012-05-08,994.39107
2012-05-07,1011.89285
2012-05-06,1017.06254
2012-05-05,1016.87806
2012-05-04,1016.87806
2012-05-03,1010.44435
2012-05-02,1020.87623
2012-05-01,1024.90922
2012-04-30,1025.73745
2012-04-29,1022.58689
2012-04-28,1022.20228
2012-04-27,1022.20228
2012-04-26,1024.6664
2012-04-25,1016.79872
2012-04-24,1017.09013
2012-04-23,1016.18125
2012-04-22,1017.96429
2012-04-21,1019.19045
2012-04-20,1019.19045
2012-04-19,1022.1621
2012-04-18,1024.37061
2012-04-17,1035.90146
2012-04-16,1038.73446
2012-04-15,1042.80136
2012-04-14,1046.54619
2012-04-13,1046.54619
2012-04-12,1050.14854
2012-04-11,1042.07812
2012-04-10,1045.44824
2012-04-09,1032.92992
2012-04-08,1037.07102
2012-04-07,1027.20632
2012-04-06,1027.20632
2012-04-05,1030.87409
2012-04-04,1021.4132
2012-04-03,1035.60679
2012-04-02,1046.8827
2012-04-01,1049.61539
2012-03-31,1042.27943
2012-03-30,1042.27943
2012-03-29,1040.86476
2012-03-28,1046.00352
2012-03-27,1053.58548
2012-03-26,1058.56625
2012-03-25,1051.00055
2012-03-24,1047.14104
2012-03-23,1047.14104
2012-03-22,1040.75558
2012-03-21,1040.72055
2012-03-20,1040.49923
2012-03-19,1047.04387
2012-03-18,1048.6344
2012-03-17,1047.68877
2012-03-16,1047.68877
2012-03-15,1056.02099
2012-03-14,1050.2086
2012-03-13,1067.34568
2012-03-12,1086.40133
2012-03-11,1093.64488
2012-03-10,1093.36523
2012-03-09,1093.36523
2012-03-08,1075.76746
2012-03-07,1071.23637
2012-03-06,1065.2669
2012-03-05,1074.13051
2012-03-04,1082.07341
2012-03-03,1081.26567
2012-03-02,1081.26567
2012-03-01,1077.96492
2012-02-29,1069.44318
2012-02-28,1122.14678
2012-02-27,1116.39446
2012-02-26,1116.19723
2012-02-25,1116.38835
2012-02-24,1116.38835
2012-02-23,1130.16455
2012-02-22,1133.18315
2012-02-21,1112.80267
2012-02-20,1095.13013
2012-02-19,1092.84242
2012-02-18,1088.7939
2012-02-17,1088.7939
2012-02-16,1093.18975
2012-02-15,1101.92449
2012-02-14,1096.061
2012-02-13,1092.94803
2012-02-12,1093.7455
2012-02-11,1092.93499
2012-02-10,1092.93499
2012-02-09,1094.2659
2012-02-08,1095.5705
2012-02-07,1098.13841
2012-02-06,1087.92856
2012-02-05,1095.57488
2012-02-04,1091.1473
2012-02-03,1091.1473
2012-02-02,1111.72032
2012-02-01,1101.63797
2012-01-31,1101.41968
2012-01-30,1101.35299
2012-01-29,1105.3922
2012-01-28,1105.79176
2012-01-27,1105.79176
2012-01-26,1097.14938
2012-01-25,1092.11639
2012-01-24,1066.69931
2012-01-23,1078.08326
2012-01-22,1070.61862
2012-01-21,1069.96796
2012-01-20,1069.96796
2012-01-19,1068.85579
2012-01-18,1075.67128
2012-01-17,1078.53422
2012-01-16,1073.24651
2012-01-15,1068.32091
2012-01-14,1069.97656
2012-01-13,1069.97656
2012-01-12,1073.98849
2012-01-11,1071.19225
2012-01-10,1057.22957
2012-01-09,1042.75322
2012-01-08,1046.19865
2012-01-07,1048.32797
2012-01-06,1048.32797
2012-01-05,1045.80603
2012-01-04,1032.62489
2012-01-03,1026.69769
2012-01-02,1013.23861
2012-01-01,1009.38627
2011-12-31,1006.80865
2011-12-30,1006.80865
2011-12-29,1005.41063
2011-12-28,1007.78269
2011-12-27,1015.13694
2011-12-26,1025.53563
2011-12-25,1030.46421
2011-12-24,1030.92122
2011-12-23,1030.94487
2011-12-22,1025.28873
2011-12-21,1029.39205
2011-12-20,1033.03135
2011-12-19,1027.65992
2011-12-18,1032.93659
2011-12-17,1028.47531
2011-12-16,1028.47531
2011-12-15,1015.18929
2011-12-14,1017.41749
2011-12-13,1053.42555
2011-12-12,1069.18348
2011-12-11,1094.027
2011-12-10,1092.14418
2011-12-09,1092.14418
2011-12-08,1093.61109
2011-12-07,1107.90696
2011-12-06,1107.67914
2011-12-05,1100.44238
2011-12-04,1123.77932
2011-12-03,1119.97551
2011-12-02,1119.97551
2011-12-01,1112.91068
2011-11-30,1113.531
2011-11-29,1102.22198
2011-11-28,1104.72494
2011-11-27,1093.72881
2011-11-26,1088.60391
2011-11-25,1088.60391
2011-11-24,1095.33886
2011-11-23,1089.16787
2011-11-22,1087.46645
2011-11-21,1073.05126
2011-11-20,1090.73218
2011-11-19,1090.65142
2011-11-18,1090.65142
2011-11-17,1093.28021
2011-11-16,1122.21306
2011-11-15,1125.52383
2011-11-14,1119.94716
2011-11-13,1116.75132
2011-11-12,1113.24982
2011-11-11,1113.24982
2011-11-10,1099.38825
2011-11-09,1113.79274
2011-11-08,1111.57638
2011-11-07,1116.11923
2011-11-06,1095.47864
2011-11-05,1094.3581
2011-11-04,1094.3581
2011-11-03,1096.95223
2011-11-02,1090.82993
2011-11-01,1076.54827
2011-10-31,1067.13071
2011-10-30,1081.78814
2011-10-29,1080.72594
2011-10-28,1080.72594
2011-10-27,1083.48279
2011-10-26,1075.89496
2011-10-25,1060.34151
2011-10-24,1033.0074
2011-10-23,1028.9671
2011-10-22,1029.48044
2011-10-21,1029.48044
2011-10-20,1020.91486
2011-10-19,1041.39922
2011-10-18,1052.00912
2011-10-17,1062.46161
2011-10-16,1062.50276
2011-10-15,1062.49802
2011-10-14,1062.49802
2011-10-13,1057.90114
2011-10-12,1065.32869
2011-10-11,1067.13459
2011-10-10,1072.60689
2011-10-09,1055.48317
2011-10-08,1052.97834
2011-10-07,1052.97834
2011-10-06,1070.63717
2011-10-05,1062.29428
2011-10-04,1052.63839
2011-10-03,1077.30162
2011-10-02,1044.44658
2011-10-01,1042.09446
2011-09-30,1042.09446
2011-09-29,1038.46635
2011-09-28,1029.69223
2011-09-27,1054.12007
2011-09-26,1047.92219
2011-09-25,1059.95359
2011-09-24,1073.47548
2011-09-23,1073.47548
2011-09-22,1133.94915
2011-09-21,1150.82858
2011-09-20,1145.83333
2011-09-19,1138.95391
2011-09-18,1159.84151
